3616
44, 196, 49, 197
28, 234, 39, 234
64, 220, 75, 220
163, 17, 164, 22
20, 129, 24, 130
2, 12, 6, 13
162, 13, 166, 14
79, 66, 90, 66
183, 232, 184, 237
103, 124, 111, 124
46, 50, 57, 50
12, 41, 17, 42
168, 103, 172, 104
57, 136, 65, 136
150, 100, 161, 100
141, 104, 148, 104
19, 247, 27, 247
111, 91, 114, 92
132, 27, 139, 27
49, 241, 57, 241
115, 118, 124, 118
137, 140, 144, 140
3, 75, 10, 75
84, 54, 91, 54
7, 28, 17, 28
7, 217, 10, 219
138, 15, 138, 26
67, 68, 70, 70
139, 148, 144, 149
187, 221, 187, 231
82, 30, 86, 31
79, 175, 89, 175
133, 154, 141, 154
126, 205, 134, 205
22, 227, 23, 230
60, 55, 70, 55
94, 214, 97, 216
96, 69, 107, 69
80, 3, 90, 3
106, 54, 113, 54
58, 195, 69, 195
149, 123, 157, 123
165, 22, 176, 22
83, 243, 94, 243
25, 104, 25, 111
25, 245, 35, 245
7, 67, 9, 70
181, 137, 191, 137
126, 93, 133, 93
29, 156, 31, 159
10, 182, 18, 182
77, 155, 81, 156
14, 222, 19, 223
155, 237, 162, 237
151, 212, 152, 217
18, 173, 28, 173
75, 191, 84, 191
154, 33, 165, 33
84, 212, 95, 212
179, 151, 187, 151
153, 61, 162, 61
114, 28, 118, 29
183, 113, 191, 113
1, 44, 10, 44
181, 186, 186, 187
82, 115, 93, 115
2, 115, 6, 116
10, 48, 11, 53
58, 53, 63, 54
148, 226, 153, 227
72, 195, 81, 195
47, 206, 49, 208
125, 59, 130, 60
75, 166, 84, 166
55, 43, 66, 43
79, 118, 88, 118
161, 15, 169, 15
34, 247, 45, 247
128, 54, 137, 54
81, 237, 90, 237
121, 245, 123, 248
121, 67, 122, 72
104, 172, 112, 172
123, 72, 134, 72
162, 163, 163, 167
177, 58, 188, 58
157, 208, 167, 208
164, 225, 167, 227
1, 65, 10, 65
3, 179, 13, 179
141, 210, 150, 210
9, 236, 11, 239
143, 187, 147, 188
2, 94, 5, 96
162, 239, 173, 239
39, 76, 42, 78
176, 235, 176, 244
0, 17, 4, 18
25, 166, 36, 166
100, 177, 105, 178
68, 214, 79, 214
136, 237, 138, 239
107, 239, 111, 240
163, 138, 172, 138
119, 95, 124, 96
88, 60, 92, 61
55, 220, 58, 222
57, 34, 67, 34
43, 161, 52, 161
150, 36, 160, 36
87, 165, 96, 165
58, 211, 69, 211
162, 207, 171, 207
116, 126, 118, 129
101, 43, 102, 48
50, 178, 60, 178
8, 248, 19, 248
147, 126, 157, 126
167, 127, 171, 128
134, 111, 135, 115
3, 92, 7, 93
78, 109, 89, 109
32, 37, 40, 37
153, 174, 157, 175
53, 97, 56, 99
131, 211, 134, 213
38, 163, 47, 163
14, 121, 21, 121
171, 44, 181, 44
192, 77, 196, 78
91, 219, 94, 221
130, 106, 141, 106
118, 19, 127, 19
93, 74, 96, 75
90, 78, 91, 83
40, 132, 40, 142
151, 198, 155, 199
121, 110, 129, 110
69, 114, 78, 114
136, 60, 139, 61
102, 209, 113, 209
6, 56, 15, 56
4, 106, 14, 106
149, 184, 156, 184
121, 144, 131, 144
56, 162, 61, 163
171, 231, 179, 231
103, 223, 113, 223
27, 40, 30, 42
70, 153, 81, 153
142, 234, 145, 236
182, 163, 185, 164
27, 93, 36, 93
87, 110, 89, 113
43, 65, 44, 69
37, 226, 45, 226
