48081
178, 784, 183, 785
655, 614, 668, 614
356, 19, 356, 31
909, 498, 909, 509
888, 664, 901, 664
409, 813, 409, 826
415, 934, 420, 935
701, 205, 707, 206
295, 961, 307, 961
943, 588, 956, 588
242, 221, 255, 221
888, 378, 891, 380
233, 701, 239, 702
101, 982, 107, 983
795, 663, 807, 663
18, 607, 31, 607
780, 980, 793, 980
157, 862, 157, 875
501, 526, 513, 526
817, 781, 823, 782
886, 339, 898, 339
479, 213, 482, 215
395, 723, 400, 724
24, 643, 36, 643
585, 453, 598, 453
101, 286, 107, 287
729, 782, 742, 782
420, 424, 433, 424
951, 997, 964, 997
239, 577, 244, 578
847, 865, 860, 865
924, 843, 927, 845
144, 672, 149, 673
9, 216, 15, 217
882, 854, 893, 854
827, 91, 840, 91
650, 957, 661, 957
530, 418, 541, 418
395, 729, 407, 729
959, 968, 965, 969
476, 380, 489, 380
220, 880, 223, 882
53, 336, 65, 336
651, 407, 663, 407
381, 360, 393, 360
594, 591, 606, 591
537, 537, 548, 537
322, 15, 328, 16
913, 733, 926, 733
487, 326, 493, 327
278, 545, 284, 546
630, 524, 643, 524
155, 654, 168, 654
659, 915, 672, 915
786, 291, 792, 292
226, 517, 239, 517
588, 679, 600, 679
793, 475, 798, 476
271, 323, 277, 324
335, 410, 348, 410
824, 341, 837, 341
19, 424, 32, 424
743, 817, 749, 818
297, 57, 303, 58
823, 259, 836, 259
385, 348, 391, 349
33, 846, 45, 846
802, 577, 814, 577
732, 891, 734, 894
879, 281, 890, 281
480, 840, 493, 840
743, 278, 756, 278
201, 829, 213, 829
823, 187, 825, 190
465, 682, 477, 682
425, 744, 427, 747
84, 46, 89, 47
835, 363, 848, 363
698, 329, 709, 329
240, 983, 252, 983
8, 323, 21, 323
658, 466, 670, 466
496, 947, 502, 948
680, 553, 693, 553
951, 930, 953, 933
933, 936, 939, 937
728, 823, 741, 823
951, 642, 964, 642
213, 940, 226, 940
126, 926, 137, 926
250, 224, 262, 224
66, 983, 79, 983
34, 221, 47, 221
501, 374, 507, 375
189, 652, 200, 652
20, 272, 26, 273
887, 971, 900, 971
28, 705, 39, 705
190, 660, 202, 660
61, 929, 62, 934
797, 968, 802, 969
225, 145, 238, 145
212, 414, 225, 414
72, 186, 73, 192
648, 146, 661, 146
283, 482, 296, 482
285, 714, 296, 714
938, 764, 939, 770
806, 374, 811, 375
375, 636, 388, 636
604, 122, 616, 122
320, 421, 332, 421
456, 363, 468, 363
853, 974, 854, 980
401, 122, 403, 125
972, 139, 983, 139
335, 106, 347, 106
321, 159, 327, 160
11, 835, 23, 835
541, 68, 541, 81
777, 841, 783, 842
498, 284, 504, 285
920, 176, 931, 176
433, 955, 445, 955
364, 680, 375, 680
556, 107, 562, 108
805, 874, 806, 880
746, 451, 758, 451
187, 335, 198, 335
740, 307, 741, 313
972, 373, 977, 374
175, 95, 180, 96
794, 253, 806, 253
688, 131, 691, 133
460, 914, 473, 914
958, 797, 964, 798
160, 315, 173, 315
613, 249, 619, 250
745, 625, 758, 625
680, 622, 693, 622
771, 96, 774, 98
934, 141, 946, 141
3, 218, 16, 218
567, 709, 578, 709
875, 353, 888, 353
24, 298, 36, 298
835, 133, 848, 133
0, 375, 12, 375
872, 698, 885, 698
940, 97, 941, 103
760, 429, 771, 429
980, 780, 991, 780
78, 465, 90, 465
271, 327, 277, 328
960, 729, 973, 729
725, 362, 737, 362
846, 547, 859, 547
103, 510, 116, 510
595, 728, 607, 728
758, 401, 770, 401
313, 364, 325, 364
443, 57, 455, 57
756, 962, 769, 962
794, 856, 807, 856
611, 785, 617, 786
860, 516, 865, 517
201, 156, 213, 156
